game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401575451,Kansas Jayhawks,2305,1.0,1-0,99,North Carolina Central Eagles,2428,,0-1,56,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Lawrence, KS",Allen Fieldhouse,0,16300,BIG12|ESPN+,Gerry Pollard,Amy Bonner,Chance Moore
401576147,Duke Blue Devils,150,2.0,1-0,92,Dartmouth Big Green,159,,0-1,54,True,0,False,False,False,,"November 06, 2023",06:00 PM PST,"Durham, NC",Cameron Indoor Stadium,0,9314,ACCN,Jamie Luckie,Ryan Sassano,Clare Aubry
401577640,Purdue Boilermakers,2509,3.0,1-0,98,Samford Bulldogs,2535,,0-1,45,True,0,False,False,False,,"November 06, 2023",03:30 PM PST,"West Lafayette, IN",Mackey Arena,0,14876,BTN,D.J. Carstensen,Edwin  Young,Jourdan Love
401581835,Michigan State Spartans,127,4.0,0-1,76,James Madison Dukes,256,,1-0,79,False,1,False,False,False,,"November 06, 2023",05:30 PM PST,"East Lansing, MI",Breslin Center,0,14797,BTN,Brian Dorsey,Chad Barlow,Brian McNutt
401577598,Marquette Golden Eagles,269,5.0,1-0,92,Northern Illinois Huskies,2459,,0-1,70,True,0,False,False,False,,"November 06, 2023",05:30 PM PST,"Milwaukee, WI",Fiserv Forum,0,16352,,Lamar Simpson,Peter Larson,Ed Corliss
401584359,UConn Huskies,41,6.0,1-0,95,Northern Arizona Lumberjacks,2464,,0-1,52,True,0,False,False,False,,"November 06, 2023",03:30 PM PST,"Storrs, CT",Gampel Pavilion,0,10299,,James Breeding,Evon Burroughs,Michael Palau
401575434,Houston Cougars,248,7.0,1-0,84,UL Monroe Warhawks,2433,,0-1,31,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Houston, TX",Fertitta Center,0,6832,BIG12|ESPN+,Marques Pettigrew,Brooks Wells,Blanca Burns
401575517,Tennessee Volunteers,2633,9.0,1-0,80,Tennessee Tech Golden Eagles,2635,,0-1,42,True,0,False,False,False,,"November 06, 2023",03:30 PM PST,"Knoxville, TN",Thompson-Boling Arena,0,17046,SECN+/ESPN+,Patrick Evans,K.B. Burdett,Garrick Shannon
401600255,Arizona Wildcats,12,12.0,1-0,122,Morgan State Bears,2415,,0-1,59,True,0,False,False,False,,"November 06, 2023",06:30 PM PST,"Tucson, AZ",McKale Center,0,13455,PAC12,Randy  McCall,Glen Mayberry,Jason Garretson
401588936,Miami Hurricanes,2390,13.0,1-0,101,NJIT Highlanders,2885,,0-1,60,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Coral Gables, FL",Watsco Center,0,6861,ACCNX/ESPN+,Raymie Styons,Ben Stirt,Nick Terry
401594524,Arkansas Razorbacks,8,14.0,1-0,93,Alcorn State Braves,2016,,0-1,59,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Fayetteville, AR",Bud Walton Arena,0,19200,SECN+/ESPN+,Wil Howard,Olandis Poole,Robert Felder
401575509,Texas A&M Aggies,245,15.0,1-0,78,Texas A&M-Commerce Lions,2837,,0-1,46,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"College Station, TX",Reed Arena,0,8802,SECN+/ESPN+,Anthony Jordan,Terry Oglesby,Erroll Lewis
401588940,Kentucky Wildcats,96,16.0,1-0,86,New Mexico State Aggies,166,,0-1,46,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Lexington, KY",Rupp Arena,0,18438,SECN,Pat Adams,Landon Brandes,Josue  Nieves
401597930,San Diego State Aztecs,21,17.0,1-0,83,Cal State Fullerton Titans,2239,,0-1,57,True,0,False,False,False,,"November 06, 2023",07:30 PM PST,"San Diego, CA",Viejas Arena,0,12414,FS1,Frank Harvey,Janetta Graham,Bill Vinovich
401583724,Texas Longhorns,251,18.0,1-0,88,Incarnate Word Cardinals,2916,,0-1,56,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Austin, TX",Moody Center,0,10763,LHN,Jeb Hartness,Rodrick Dixon,Chris Pacsi
401583596,North Carolina Tar Heels,153,19.0,1-0,86,Radford Highlanders,2515,,0-1,70,True,0,False,False,False,,"November 06, 2023",04:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,0,17331,ACCN,Roger Ayers,Jemel Spearman,Kellen Miliner
401581588,USC Trojans,30,21.0,1-0,82,Kansas State Wildcats,2306,,0-1,69,True,0,False,True,False,Hall of Fame Series - Las Vegas,"November 06, 2023",07:00 PM PST,"Las Vegas, NV",T-Mobile Arena,0,7595,TNT,Michael Greenstein,Kipp Kissinger,Randy Richardson
401584356,Villanova Wildcats,222,22.0,1-0,90,American University Eagles,44,,0-1,63,True,0,False,False,False,,"November 06, 2023",04:30 PM PST,"Villanova, PA",Finneran Pavilion,0,6501,,Jeff Clark,Wally Rutecki,Michael Luckie
401598037,Saint Mary's Gaels,2608,23.0,1-0,107,Stanislaus State Warriors,nd-stanislaus-state-warriors,,,28,True,0,False,False,False,,"November 06, 2023",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,0,3318,ESPN+,Ruben Ramos,Tom Nally,Toby Doolittle
401591429,Alabama Crimson Tide,333,24.0,1-0,105,Morehead State Eagles,2413,,0-1,73,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,0,9078,SECN+/ESPN+,Tony Greene,Jason Baker,Lucas Santos
401584510,Illinois Fighting Illini,356,25.0,1-0,80,Eastern Illinois Panthers,2197,,0-1,52,True,0,False,False,False,,"November 06, 2023",05:00 PM PST,"Champaign, IL",State Farm Center,0,15014,,Robert Riley,Shane Staggs,Tariq Lucas
401594209,IUPUI Jaguars,85,,1-0,70,Spalding Pelicans,nd-spalding-pelicans,,,63,True,0,False,False,False,,"November 06, 2023",08:00 AM PST,"Indianapolis, IN",Indiana Farmers Coliseum,0,4867,ESPN+,Jermaine  Rogers,Brad Clauss,Kendell Ridley
401610539,Hofstra Pride,2275,,1-0,101,Saint Josephs Long Island Bears,nd-saint-josephs-long-island-bears,,,48,True,0,False,False,False,,"November 06, 2023",08:30 AM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,0,2147,,Chris Slattery,Josean Vega,Jarrett Robinson
401591565,Troy Trojans,2653,,1-0,92,Fort Lauderdale Eagles,nd-fort-lauderdale-eagles,,,47,True,0,False,False,False,,"November 06, 2023",09:00 AM PST,"Troy, AL",Trojan Arena,0,3321,ESPN+,Coy Gammon,Andre Crawford,Troy Mathis
401604410,Stephen F. Austin Lumberjacks,2617,,1-0,96,North American Stallions,nd-north-american-stallions,,,68,True,0,False,False,False,,"November 06, 2023",09:30 AM PST,"Nacogdoches, TX",William R. Johnson Coliseum,0,3250,ESPN+,Bobby Daw,Grant Jeffres,Jacob Hirz
401598014,Prairie View A&M Panthers,2504,,1-0,89,Kansas Christian Falcons,nd-kansas-christian-falcons,,,66,True,0,False,False,False,,"November 06, 2023",10:00 AM PST,"Prairie View, TX",William Nicks Building,0,350,,Adrian  Judie,Jon Pierre,Jeremy Campbell
